evaluation,evaluation_kind,start,end,k,copies,policy,split,replacement_reserve,max_replacements_per_exit,offers,requested_copies,filled_copies,completed_fills,fill_rate,offer_coverage,full_copy_coverage,contract_hours,initial_stop_risk,delivered_raw_net,max_concurrent_contracts,initial_seat_cost,initial_capital,total_seat_spend,replacements,seats_bought,deaths,zero_seat_events,ruined,worst_death_cluster,worst_death_fraction,large_shock_events,min_live_seats,terminal_live_seats,terminal_frozen_seats,gross_payouts,net_payouts,terminal_cash,raw_prop_pnl,safe_withdrawable,realized_wealth,cashout_wealth,mark_to_model_wealth,cashout_return_on_initial,first_payout_days,live_assignment_std
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,1,round_robin,0.90000000,1000.00000000,1,5726,5726,4228,4228,0.73838631,0.73838631,0.73838631,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,1,least_trades,0.90000000,1000.00000000,1,5726,5726,4228,4228,0.73838631,0.73838631,0.73838631,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,1,max_headroom,0.90000000,1000.00000000,1,5726,5726,4228,4228,0.73838631,0.73838631,0.73838631,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,1,min_headroom,0.90000000,1000.00000000,1,5726,5726,4228,4228,0.73838631,0.73838631,0.73838631,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,1,protect_frozen,0.90000000,1000.00000000,1,5726,5726,4228,4228,0.73838631,0.73838631,0.73838631,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,1,1,stable_hash,0.90000000,1000.00000000,1,5726,5726,4228,4228,0.73838631,0.73838631,0.73838631,6795.01694444,275736.00000000,2937.60000000,1,200.00000000,1200.00000000,600.00000000,2,3,2,2,False,1,1.00000000,0,0,1,1,1400.00000000,1260.00000000,1860.00000000,1577.60000000,0.00000000,660.00000000,660.00000000,2079.84000000,0.55000000,783.52083333,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,1,round_robin,0.90000000,1000.00000000,1,5726,5726,5479,5479,0.95686343,0.95686343,0.95686343,8456.00583333,341701.00000000,8844.05000000,2,400.00000000,1400.00000000,800.00000000,2,4,2,0,False,1,0.50000000,0,1,2,2,4800.00000000,4320.00000000,4920.00000000,7635.50000000,2948.53500000,3520.00000000,6468.53500000,10391.95000000,4.62038214,152.72916667,747.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,1,least_trades,0.90000000,1000.00000000,1,5726,5726,5479,5479,0.95686343,0.95686343,0.95686343,8456.00583333,341701.00000000,8844.05000000,2,400.00000000,1400.00000000,1400.00000000,5,7,5,0,False,1,0.50000000,0,1,2,2,5000.00000000,4500.00000000,4500.00000000,7522.80000000,2925.40500000,3100.00000000,6025.40500000,9870.52000000,4.30386071,316.50000000,419.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,1,max_headroom,0.90000000,1000.00000000,1,5726,5726,5479,5479,0.95686343,0.95686343,0.95686343,8456.00583333,341701.00000000,8844.05000000,2,400.00000000,1400.00000000,600.00000000,1,3,1,0,False,1,0.50000000,0,1,2,2,3400.00000000,3060.00000000,3860.00000000,5643.80000000,399.42000000,2460.00000000,2859.42000000,7539.42000000,2.04244286,373.10416667,61.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,1,min_headroom,0.90000000,1000.00000000,1,5726,5726,5479,5479,0.95686343,0.95686343,0.95686343,8456.00583333,341701.00000000,8844.05000000,2,400.00000000,1400.00000000,1200.00000000,4,6,4,0,False,1,0.50000000,0,1,2,2,4200.00000000,3780.00000000,3980.00000000,7159.00000000,2365.11000000,2580.00000000,4945.11000000,9023.10000000,3.53222143,665.66666667,637.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,1,protect_frozen,0.90000000,1000.00000000,1,5726,5726,5479,5479,0.95686343,0.95686343,0.95686343,8456.00583333,341701.00000000,8844.05000000,2,400.00000000,1400.00000000,1400.00000000,5,7,5,0,False,1,0.50000000,0,1,2,2,4200.00000000,3780.00000000,3780.00000000,6525.30000000,1976.26500000,2380.00000000,4356.26500000,8252.77000000,3.11161786,446.52083333,401.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,2,1,stable_hash,0.90000000,1000.00000000,1,5726,5726,5479,5479,0.95686343,0.95686343,0.95686343,8456.00583333,341701.00000000,8844.05000000,2,400.00000000,1400.00000000,1200.00000000,4,6,4,0,False,1,0.50000000,0,1,2,1,4800.00000000,4320.00000000,4520.00000000,5481.75000000,3325.77000000,3120.00000000,6445.77000000,8785.77000000,4.60412143,252.83333333,1271.50000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,1,round_robin,0.90000000,1000.00000000,1,5726,5726,5700,5700,0.99545931,0.99545931,0.99545931,8673.45583333,352188.00000000,9344.00000000,3,600.00000000,1600.00000000,800.00000000,1,4,1,0,False,1,0.33333333,0,2,3,3,3200.00000000,2880.00000000,3680.00000000,8200.85000000,1113.30000000,2080.00000000,3193.30000000,9460.76500000,1.99581250,698.70833333,224.66913945
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,1,least_trades,0.90000000,1000.00000000,1,5726,5726,5700,5700,0.99545931,0.99545931,0.99545931,8673.45583333,352188.00000000,9344.00000000,3,600.00000000,1600.00000000,1200.00000000,3,6,3,0,False,1,0.33333333,0,2,3,3,2400.00000000,2160.00000000,2560.00000000,7850.25000000,1062.22500000,960.00000000,2022.22500000,8025.22500000,1.26389062,446.52083333,287.55675768
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,1,max_headroom,0.90000000,1000.00000000,1,5726,5726,5700,5700,0.99545931,0.99545931,0.99545931,8673.45583333,352188.00000000,9344.00000000,3,600.00000000,1600.00000000,600.00000000,0,3,0,0,False,0,0.00000000,0,3,3,3,3800.00000000,3420.00000000,4420.00000000,5544.00000000,129.10500000,2820.00000000,2949.10500000,7809.60000000,1.84319062,233.97916667,252.92027729
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,1,min_headroom,0.90000000,1000.00000000,1,5726,5726,5700,5700,0.99545931,0.99545931,0.99545931,8673.45583333,352188.00000000,9344.00000000,3,600.00000000,1600.00000000,1400.00000000,4,7,4,0,False,1,0.33333333,0,2,3,3,2800.00000000,2520.00000000,2720.00000000,9082.50000000,2063.34000000,1120.00000000,3183.34000000,9294.25000000,1.98958750,751.39583333,224.37518183
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,1,protect_frozen,0.90000000,1000.00000000,1,5726,5726,5700,5700,0.99545931,0.99545931,0.99545931,8673.45583333,352188.00000000,9344.00000000,3,600.00000000,1600.00000000,1800.00000000,6,9,6,0,False,1,0.33333333,0,2,3,3,3800.00000000,3420.00000000,3220.00000000,9884.00000000,2477.61000000,1620.00000000,4097.61000000,10515.60000000,2.56100625,391.97916667,32.05550741
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,3,1,stable_hash,0.90000000,1000.00000000,1,5726,5726,5700,5700,0.99545931,0.99545931,0.99545931,8673.45583333,352188.00000000,9344.00000000,3,600.00000000,1600.00000000,1000.00000000,2,5,2,0,False,1,0.33333333,0,2,3,3,3400.00000000,3060.00000000,3660.00000000,7096.05000000,1752.16500000,2060.00000000,3812.16500000,8446.44500000,2.38260312,764.41666667,513.40518978
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,1,round_robin,0.90000000,1000.00000000,1,5726,5726,5725,5725,0.99982536,0.99982536,0.99982536,8687.91694444,353513.50000000,8566.25000000,4,800.00000000,1800.00000000,1400.00000000,3,7,3,0,False,1,0.25000000,0,3,4,3,3400.00000000,3060.00000000,3460.00000000,7433.60000000,897.03000000,1660.00000000,2557.03000000,9397.30000000,1.42057222,308.20833333,582.79391726
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,1,least_trades,0.90000000,1000.00000000,1,5726,5726,5725,5725,0.99982536,0.99982536,0.99982536,8687.91694444,353513.50000000,8566.25000000,4,800.00000000,1800.00000000,1200.00000000,2,6,2,0,False,1,0.25000000,0,3,4,4,2000.00000000,1800.00000000,2400.00000000,8603.85000000,255.82500000,600.00000000,855.82500000,8343.46500000,0.47545833,693.91666667,120.52256013
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,1,max_headroom,0.90000000,1000.00000000,1,5726,5726,5725,5725,0.99982536,0.99982536,0.99982536,8687.91694444,353513.50000000,8566.25000000,4,800.00000000,1800.00000000,1000.00000000,1,5,1,0,False,1,0.25000000,0,3,4,3,3800.00000000,3420.00000000,4220.00000000,6535.70000000,248.62500000,2420.00000000,2668.62500000,8302.13000000,1.48256944,140.70833333,917.19150127
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,1,min_headroom,0.90000000,1000.00000000,1,5726,5726,5725,5725,0.99982536,0.99982536,0.99982536,8687.91694444,353513.50000000,8566.25000000,4,800.00000000,1800.00000000,1600.00000000,4,8,4,0,False,1,0.25000000,0,3,4,4,1800.00000000,1620.00000000,1820.00000000,11073.90000000,1606.45500000,20.00000000,1626.45500000,9986.51000000,0.90358611,832.66666667,428.59888007
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,1,protect_frozen,0.90000000,1000.00000000,1,5726,5726,5725,5725,0.99982536,0.99982536,0.99982536,8687.91694444,353513.50000000,8566.25000000,4,800.00000000,1800.00000000,1600.00000000,4,8,4,0,False,1,0.25000000,0,3,4,4,1800.00000000,1620.00000000,1820.00000000,9787.00000000,394.11000000,20.00000000,414.11000000,8828.30000000,0.23006111,817.70833333,134.94443301
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,4,1,stable_hash,0.90000000,1000.00000000,1,5726,5726,5725,5725,0.99982536,0.99982536,0.99982536,8687.91694444,353513.50000000,8566.25000000,4,800.00000000,1800.00000000,1600.00000000,4,8,4,0,False,1,0.25000000,0,3,4,2,3600.00000000,3240.00000000,3440.00000000,8823.60000000,2417.22000000,1640.00000000,4057.22000000,9581.24000000,2.25401111,755.87500000,554.07873989
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,1,round_robin,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1000.00000000,2000.00000000,1400.00000000,2,7,2,0,False,1,0.20000000,0,4,5,3,2400.00000000,2160.00000000,2760.00000000,9156.70000000,1080.09000000,760.00000000,1840.09000000,9001.03000000,0.92004500,308.20833333,262.62475131
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,1,least_trades,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1000.00000000,2000.00000000,2200.00000000,6,11,6,0,False,1,0.20000000,0,4,5,5,2400.00000000,2160.00000000,1960.00000000,13056.15000000,1064.47500000,-40.00000000,1024.47500000,11710.53500000,0.51223750,468.91666667,0.48989795
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,1,max_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1000.00000000,2000.00000000,1000.00000000,0,5,0,0,False,0,0.00000000,0,5,5,2,3600.00000000,3240.00000000,4240.00000000,5022.70000000,1953.36000000,2240.00000000,4193.36000000,8985.09500000,2.09668000,232.89583333,1186.08691081
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,1,min_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1000.00000000,2000.00000000,1800.00000000,4,9,4,0,False,1,0.20000000,0,4,5,5,800.00000000,720.00000000,920.00000000,12608.70000000,1139.62500000,-1080.00000000,59.62500000,10267.83000000,0.02981250,926.97916667,362.22170007
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,1,protect_frozen,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1000.00000000,2000.00000000,1800.00000000,4,9,4,0,False,1,0.20000000,0,4,5,5,1200.00000000,1080.00000000,1280.00000000,12335.45000000,199.48500000,-720.00000000,-520.51500000,10381.90500000,-0.26025750,876.60416667,116.18502485
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,5,1,stable_hash,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1000.00000000,2000.00000000,1600.00000000,3,8,3,0,False,1,0.20000000,0,4,5,3,3600.00000000,3240.00000000,3640.00000000,10176.25000000,1891.93500000,1640.00000000,3531.93500000,11273.42000000,1.76596750,621.56250000,455.21291722
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,1,round_robin,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1200.00000000,2200.00000000,1400.00000000,1,7,1,0,False,1,0.16666667,0,5,6,4,1400.00000000,1260.00000000,2060.00000000,8539.40000000,685.57500000,-140.00000000,545.57500000,9166.85500000,0.24798864,758.95833333,168.90102296
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,1,least_trades,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1200.00000000,2200.00000000,2000.00000000,4,10,4,0,False,1,0.16666667,0,5,6,3,1400.00000000,1260.00000000,1460.00000000,10103.95000000,2.47500000,-740.00000000,-737.52500000,8867.23000000,-0.33523864,470.83333333,0.37267800
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,1,max_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,4,4200.00000000,3780.00000000,4780.00000000,4422.70000000,310.32000000,2580.00000000,2890.32000000,8873.11500000,1.31378182,139.70833333,631.54035676
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,1,min_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1200.00000000,2200.00000000,2000.00000000,4,10,4,0,False,1,0.16666667,0,5,6,4,0.00000000,0.00000000,200.00000000,11160.15000000,200.97000000,-2000.00000000,-1799.03000000,8152.40500000,-0.81774091,,253.37242023
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,1,protect_frozen,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1200.00000000,2200.00000000,2000.00000000,4,10,4,0,False,1,0.16666667,0,5,6,6,400.00000000,360.00000000,560.00000000,14325.90000000,67.14000000,-1640.00000000,-1572.86000000,11253.31000000,-0.71493636,980.89583333,135.46668307
