Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
4	2010.06.10 14:10:00	2010.06.10 14:25:40	-7.5	2	-7.5	3.75
9	2010.06.11 13:31:40	2010.06.11 13:36:40	-5.5	1.5	-5.5	2.75
15	2010.06.14 08:04:01	2010.06.14 09:00:00	0.5	7.5	5	1.25
20	2010.06.14 14:47:00	2010.06.14 15:30:00	0	12	7.5	2
22	2010.06.15 08:47:30	2010.06.15 09:05:00	-5.5	1	-5.5	2.75
25	2010.06.15 14:02:40	2010.06.15 14:10:40	-3.5	1.5	-3.5	1.75
29	2010.06.16 08:36:00	2010.06.16 08:59:40	-2.5	1	-2.5	1.25
35	2010.06.17 08:30:40	2010.06.17 08:32:30	-1.5	0	-1.5	0.75
37	2010.06.17 14:00:40	2010.06.17 15:30:40	-5.5	10.5	-5.5	2.75
44	2010.06.18 14:00:40	2010.06.18 15:29:40	-6.5	7	-6.5	3.25
47	2010.06.21 08:18:40	2010.06.21 10:00:00	-2.5	11.5	10.5	3.25
49	2010.06.21 13:06:00	2010.06.21 14:29:40	-5.5	3	-5.5	2.75
55	2010.06.22 13:20:40	2010.06.22 16:00:00	-3	15	14	3
57	2010.06.23 08:23:40	2010.06.23 08:37:20	-3	0	-3	1.5
60	2010.06.23 14:36:40	2010.06.23 14:43:40	-3	0.5	-3	1.5
62	2010.06.24 08:19:40	2010.06.24 08:36:40	-3.5	0	-3.5	1.75
64	2010.06.24 13:08:20	2010.06.24 14:24:40	-4	3	-4	2
68	2010.06.25 08:00:40	2010.06.25 10:12:20	-6	5	-6	3
70	2010.06.25 13:16:40	2010.06.25 15:00:00	-3	19.5	16	6.25
73	2010.06.28 13:00:40	2010.06.28 13:12:40	-3.5	2	-3.5	1.75
76	2010.06.28 14:01:40	2010.06.28 15:05:40	-3.5	4	-3.5	1.75
82	2010.06.30 07:06:00	2010.06.30 08:00:40	-3	2	-3	1.5
84	2010.06.30 08:40:00	2010.06.30 12:14:20	-6.5	7	-6.5	3.25
