Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
2	2010.06.10 03:03:40	2010.06.10 03:17:40	-4.5	2	-4.5	2.25
4	2010.06.10 04:38:01	2010.06.10 07:30:00	-4	19.5	17.5	5.25
8	2010.06.10 14:10:00	2010.06.10 14:25:40	-7.5	2	-7.5	3.75
11	2010.06.11 02:26:40	2010.06.11 03:10:00	-4	0	-4	2
14	2010.06.11 04:35:40	2010.06.11 04:49:01	-2.5	3	-2.5	1.25
20	2010.06.11 13:31:40	2010.06.11 13:36:40	-5.5	1.5	-5.5	2.75
25	2010.06.14 04:44:01	2010.06.14 04:56:01	-4	0.5	-4	2
29	2010.06.14 08:04:01	2010.06.14 09:00:00	0.5	7.5	5	1.25
34	2010.06.14 14:47:00	2010.06.14 15:30:00	0	12	7.5	2
37	2010.06.15 05:28:00	2010.06.15 09:14:20	-7.5	5.5	-7.5	3.75
40	2010.06.15 14:02:40	2010.06.15 14:10:40	-3.5	1.5	-3.5	1.75
43	2010.06.16 02:40:01	2010.06.16 03:19:40	-3.5	0	-3.5	1.75
45	2010.06.16 03:33:40	2010.06.16 05:12:00	-2	2.5	-2	1
48	2010.06.16 08:36:00	2010.06.16 08:59:40	-2.5	1	-2.5	1.25
53	2010.06.17 02:45:01	2010.06.17 02:51:40	-3.5	0	-3.5	1.75
55	2010.06.17 04:06:01	2010.06.17 04:21:40	-2.5	0	-2.5	1.25
61	2010.06.17 08:30:40	2010.06.17 08:32:30	-1.5	0	-1.5	0.75
63	2010.06.17 14:00:40	2010.06.17 15:30:40	-5.5	10.5	-5.5	2.75
65	2010.06.18 02:35:40	2010.06.18 02:43:40	-1.5	1	-1.5	0.75
67	2010.06.18 03:46:40	2010.06.18 07:00:30	-2.5	6.5	5.5	1.75
74	2010.06.18 14:00:40	2010.06.18 15:29:40	-6.5	7	-6.5	3.25
77	2010.06.21 05:47:40	2010.06.21 08:30:00	-0.5	13.5	12	4.75
79	2010.06.21 13:06:00	2010.06.21 14:29:40	-5.5	3	-5.5	2.75
82	2010.06.22 02:47:30	2010.06.22 02:52:01	-1	0	-1	0.5
84	2010.06.22 03:38:40	2010.06.22 04:30:00	-1.5	14.5	11	1.75
91	2010.06.22 13:20:40	2010.06.22 16:00:00	-3	15	14	3
93	2010.06.23 03:11:30	2010.06.23 03:40:40	-4.5	0.5	-4.5	2.25
95	2010.06.23 04:54:40	2010.06.23 11:30:00	-4	12.5	10.5	3.25
98	2010.06.23 14:36:40	2010.06.23 14:43:40	-3	0.5	-3	1.5
100	2010.06.24 02:11:20	2010.06.24 02:42:40	-3.5	2	-3.5	1.75
102	2010.06.24 03:32:40	2010.06.24 06:30:01	-2.5	7	5.5	1.75
104	2010.06.24 08:19:40	2010.06.24 08:36:40	-3.5	0	-3.5	1.75
106	2010.06.24 13:08:20	2010.06.24 14:24:40	-4	3	-4	2
109	2010.06.25 02:58:00	2010.06.25 03:16:40	-3.5	0.5	-3.5	1.75
112	2010.06.25 04:12:40	2010.06.25 06:44:40	-6.5	8.5	-6.5	3.25
115	2010.06.25 08:00:40	2010.06.25 10:12:20	-6	5	-6	3
117	2010.06.25 13:16:40	2010.06.25 15:00:00	-3	19.5	16	6.25
120	2010.06.28 04:08:00	2010.06.28 09:07:40	-7.5	8.5	-7.5	3.75
122	2010.06.28 13:00:40	2010.06.28 13:12:40	-3.5	2	-3.5	1.75
125	2010.06.28 14:01:40	2010.06.28 15:05:40	-3.5	4	-3.5	1.75
127	2010.06.29 04:35:20	2010.06.29 04:41:20	-3	0	-3	1.5
135	2010.06.30 03:00:40	2010.06.30 03:16:20	-4.5	0.5	-4.5	2.25
137	2010.06.30 03:35:40	2010.06.30 06:00:00	-1.5	11	10	4
139	2010.06.30 07:06:00	2010.06.30 08:00:40	-3	2	-3	1.5
141	2010.06.30 08:40:00	2010.06.30 12:14:20	-6.5	7	-6.5	3.25
145	2010.07.01 02:11:40	2010.07.01 03:30:00	-3	9	6.5	2
150	2010.07.01 07:17:40	2010.07.01 08:30:00	-2	8	7.5	2.5
153	2010.07.02 02:54:40	2010.07.02 03:30:00	0	5	5	1.5
155	2010.07.02 04:58:00	2010.07.02 10:22:40	-14	9	-14	7
157	2010.07.02 14:28:00	2010.07.02 15:00:00	-1	9.5	9	1.75
159	2010.07.05 02:31:40	2010.07.05 03:30:00	-1	10	5	1.5
162	2010.07.05 05:17:40	2010.07.05 08:18:00	-6.5	5	-6.5	3.25
164	2010.07.05 08:33:30	2010.07.05 10:30:40	-5.5	7.5	-5.5	2.75
