Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
2	2010.06.10 03:03:40	2010.06.10 03:17:40	-4.5	2	-4.5	2.25
4	2010.06.10 04:38:01	2010.06.10 07:30:00	-4	19.5	17.5	5.25
7	2010.06.11 02:26:40	2010.06.11 03:10:00	-4	0	-4	2
10	2010.06.11 04:35:40	2010.06.11 04:49:01	-2.5	3	-2.5	1.25
17	2010.06.14 04:44:01	2010.06.14 04:56:01	-4	0.5	-4	2
21	2010.06.14 08:04:01	2010.06.14 09:00:00	0.5	7.5	5	1.25
24	2010.06.15 05:28:00	2010.06.15 09:14:20	-7.5	5.5	-7.5	3.75
26	2010.06.16 02:40:01	2010.06.16 03:19:40	-3.5	0	-3.5	1.75
28	2010.06.16 03:33:40	2010.06.16 05:12:00	-2	2.5	-2	1
31	2010.06.16 08:36:00	2010.06.16 08:59:40	-2.5	1	-2.5	1.25
34	2010.06.17 02:45:01	2010.06.17 02:51:40	-3.5	0	-3.5	1.75
36	2010.06.17 04:06:01	2010.06.17 04:21:40	-2.5	0	-2.5	1.25
42	2010.06.17 08:30:40	2010.06.17 08:32:30	-1.5	0	-1.5	0.75
44	2010.06.18 02:35:40	2010.06.18 02:43:40	-1.5	1	-1.5	0.75
46	2010.06.18 03:46:40	2010.06.18 07:00:30	-2.5	6.5	5.5	1.75
52	2010.06.21 05:47:40	2010.06.21 08:30:00	-0.5	13.5	12	4.75
54	2010.06.22 02:47:30	2010.06.22 02:52:01	-1	0	-1	0.5
56	2010.06.22 03:38:40	2010.06.22 04:30:00	-1.5	14.5	11	1.75
63	2010.06.23 03:11:30	2010.06.23 03:40:40	-4.5	0.5	-4.5	2.25
65	2010.06.23 04:54:40	2010.06.23 11:30:00	-4	12.5	10.5	3.25
67	2010.06.24 02:11:20	2010.06.24 02:42:40	-3.5	2	-3.5	1.75
69	2010.06.24 03:32:40	2010.06.24 06:30:01	-2.5	7	5.5	1.75
71	2010.06.24 08:19:40	2010.06.24 08:36:40	-3.5	0	-3.5	1.75
73	2010.06.25 02:58:00	2010.06.25 03:16:40	-3.5	0.5	-3.5	1.75
76	2010.06.25 04:12:40	2010.06.25 06:44:40	-6.5	8.5	-6.5	3.25
79	2010.06.25 08:00:40	2010.06.25 10:12:20	-6	5	-6	3
82	2010.06.28 04:08:00	2010.06.28 09:07:40	-7.5	8.5	-7.5	3.75
84	2010.06.29 04:35:20	2010.06.29 04:41:20	-3	0	-3	1.5
91	2010.06.30 03:00:40	2010.06.30 03:16:20	-4.5	0.5	-4.5	2.25
93	2010.06.30 03:35:40	2010.06.30 06:00:00	-1.5	11	10	4
95	2010.06.30 07:06:00	2010.06.30 08:00:40	-3	2	-3	1.5
97	2010.06.30 08:40:00	2010.06.30 12:14:20	-6.5	7	-6.5	3.25
99	2010.07.01 02:11:40	2010.07.01 03:30:00	-3	9	6.5	2
104	2010.07.01 07:17:40	2010.07.01 08:30:00	-2	8	7.5	2.5
106	2010.07.02 02:54:40	2010.07.02 03:30:00	0	5	5	1.5
108	2010.07.02 04:58:00	2010.07.02 10:22:40	-14	9	-14	7
110	2010.07.05 02:31:40	2010.07.05 03:30:00	-1	10	5	1.5
113	2010.07.05 05:17:40	2010.07.05 08:18:00	-6.5	5	-6.5	3.25
115	2010.07.05 08:33:30	2010.07.05 10:30:40	-5.5	7.5	-5.5	2.75
119	2010.07.06 05:03:40	2010.07.06 08:00:00	-1	21.5	21.5	7.75
125	2010.07.07 05:32:40	2010.07.07 07:18:40	-5.5	5.5	-5.5	2.75
127	2010.07.07 07:46:01	2010.07.07 11:00:00	-1.5	11.5	8	2.75
130	2010.07.08 03:57:40	2010.07.08 04:30:00	-2.5	8	6	2
133	2010.07.08 05:30:40	2010.07.08 06:10:40	-3.5	1	-3.5	1.75
138	2010.07.09 04:21:00	2010.07.09 06:00:00	-2	8.5	8	1.25
141	2010.07.09 08:02:40	2010.07.09 09:06:40	-4	4	-4	2
144	2010.07.12 03:18:20	2010.07.12 03:53:40	-4	0	-4	2
146	2010.07.12 05:17:40	2010.07.12 08:01:20	-7.5	0.5	-7.5	3.75
149	2010.07.13 03:02:40	2010.07.13 03:30:00	-0.5	7	4	1
154	2010.07.13 07:30:00	2010.07.13 07:53:40	-6	0	-6	3
158	2010.07.14 03:27:40	2010.07.14 09:01:40	-3	4.5	-3	1.5
165	2010.07.15 05:01:00	2010.07.15 05:30:00	-0.5	31	21	2.25
168	2010.07.15 07:34:40	2010.07.15 07:56:00	-4.5	0	-4.5	2.25
